Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,959,272,959,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,243,65.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,243,65.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,623,243,65.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,336,144,35.0,13.9
Estimate Employment Status Civilian Labor Force,623,243,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.5
Estimate Employment Status Females 16 Years And Over,421,146,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,264,126,62.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,264,126,62.7,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,126,62.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,27,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,27,100.0,62.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,47,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,47,100.0,49.9
Estimate Commuting To Work Workers 16 Years And Over,623,243,623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",562,228,90.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,34,5.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,2.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,623,243,623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,109,24.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,76,22.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,115,22.3,14.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,49,11.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,89,19.7,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,623,243,623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,12,0.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,69,67,11.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,97,18.1,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,43,5.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,18,1.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,44,7.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,75,11.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",119,87,19.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,82,7.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,48,8.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,45,7.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,623,243,623,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,498,198,79.9,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,65,12.2,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,82,7.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,433,136,433,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,36,4.8,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,56,10.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,61,13.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,46,13.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,62,21.7,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,15,4.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,55,19.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,52,10.9,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51906,23548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71282,17130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,365,132,84.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62574,19504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,263,101,60.7,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17529,3371,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,85,47,19.6,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10541,5898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,41,55,9.5,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,323,113,323,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,33,5.3,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",38,52,11.8,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",50,45,15.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",94,62,29.1,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",14,15,4.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",63,44,19.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",47,52,14.6,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63194,29028,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),80633,21823,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33184,6043,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,110,86,110,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43822,27815,(X),(X)
