Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,90,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,49,60.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,49,60.2,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,44,53.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,6.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,71,39.8,17.1
Estimate Employment Status Civilian Labor Force,150,49,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,7.4
Estimate Employment Status Females 16 Years And Over,80,28,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,17,50.0,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,17,50.0,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,13,42.5,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,53,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,41,43.3,49.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,25,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,23,71.8,28.4
Estimate Commuting To Work Workers 16 Years And Over,128,43,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,43,91.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,4.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,44,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,28,24.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,12,14.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,10,12.8,8.1
