Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27571,1381,27571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16168,1105,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16168,1105,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15290,1051,55.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,878,258,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11403,888,41.4,2.6
Estimate Employment Status Civilian Labor Force,16168,1105,16168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.5
Estimate Employment Status Females 16 Years And Over,14043,727,14043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7583,555,54.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7583,555,54.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7193,570,51.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2195,421,2195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1317,358,60.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3731,685,3731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2487,528,66.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,14959,1043,14959,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10512,1026,70.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2206,445,14.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1102,334,7.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,176,98,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,152,2.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,632,179,4.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15290,1051,15290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5668,725,37.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3094,514,20.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3000,488,19.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1061,287,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2467,381,16.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15290,1051,15290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,20,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1307,454,8.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1106,231,7.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,306,160,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1531,367,10.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1241,245,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,429,191,2.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",818,242,5.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1388,314,9.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4372,520,28.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1142,327,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",452,191,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1182,323,7.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15290,1051,15290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12290,1041,80.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2115,418,13.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,885,246,5.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13402,750,13402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1030,267,7.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",792,199,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",917,237,6.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1349,400,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1563,396,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2379,478,17.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1490,277,11.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2052,306,15.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1131,285,8.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",699,164,5.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59390,7304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79106,4616,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9922,726,74.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83926,5209,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4763,529,35.5,3.5
