Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6740,1060,6740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3731,750,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3731,750,55.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3318,740,49.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,193,6.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3009,501,44.6,5.0
Estimate Employment Status Civilian Labor Force,3731,750,3731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,5.2
Estimate Employment Status Females 16 Years And Over,3352,545,3352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1626,404,48.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1626,404,48.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1540,410,45.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,448,194,448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,162,45.3,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1277,455,1277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,644,282,50.4,15.3
Estimate Commuting To Work Workers 16 Years And Over,3194,697,3194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2361,555,73.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,187,13.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,43,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,220,9.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3318,740,3318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1107,310,33.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,827,404,24.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,650,231,19.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",299,134,9.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",435,150,13.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3318,740,3318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,103,2.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,248,143,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,422,167,12.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,26,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,73,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,124,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,76,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",144,79,4.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",183,89,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",845,289,25.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",512,304,15.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",307,161,9.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,91,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3318,740,3318,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2573,560,77.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,463,204,14.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,272,158,8.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2505,327,2505,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",373,174,14.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,107,7.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",293,176,11.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,80,5.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",274,142,10.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",316,122,12.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",229,119,9.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",293,178,11.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",115,59,4.6,2.5
