Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22406,834,22406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15475,669,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15475,669,69.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15097,680,67.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,122,1.7,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6931,671,30.9,2.5
Estimate Employment Status Civilian Labor Force,15475,669,15475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,0.8
Estimate Employment Status Females 16 Years And Over,11766,519,11766,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8020,493,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8020,493,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7875,493,66.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2006,274,2006,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1684,258,83.9,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3930,476,3930,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3105,428,79.0,5.5
Estimate Commuting To Work Workers 16 Years And Over,14954,678,14954,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11574,680,77.4,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",530,130,3.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,92,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,560,160,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,178,109,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1838,311,12.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15097,680,15097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8151,638,54.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1744,255,11.6,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3419,435,22.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",657,180,4.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1126,226,7.5,1.5
