Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2317,150,2317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1423,147,61.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1423,147,61.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1340,153,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,64,3.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,894,143,38.6,5.4
Estimate Employment Status Civilian Labor Force,1423,147,1423,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,4.5
Estimate Employment Status Females 16 Years And Over,1129,100,1129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,685,103,60.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,685,103,60.7,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,611,112,54.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,206,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,306,206,100.0,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,140,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,413,140,86.6,12.9
Estimate Commuting To Work Workers 16 Years And Over,1332,151,1332,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1051,176,78.9,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,99,12.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,76,3.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,48,5.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1340,153,1340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",485,116,36.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,197,73,14.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,88,15.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,100,18.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",201,111,15.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1340,153,1340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,49,6.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,91,9.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,81,10.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,25,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,81,6.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,75,9.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,26,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,44,3.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",350,113,26.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,91,11.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,72,6.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,117,67,8.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1340,153,1340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,798,159,59.6,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,456,162,34.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,42,5.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,28,1.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1174,127,1174,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,37,3.8,3.0
