Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42226,1185,42226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28654,1220,67.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28355,1263,67.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27033,1222,64.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1322,340,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,299,182,0.7,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13572,902,32.1,2.0
Estimate Employment Status Civilian Labor Force,28355,1263,28355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.2
Estimate Employment Status Females 16 Years And Over,21507,669,21507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12789,708,59.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12781,708,59.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12259,690,57.0,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3889,591,3889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2073,432,53.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7481,691,7481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5018,604,67.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,26692,1195,26692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20241,1110,75.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2886,537,10.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),559,161,2.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,445,223,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,331,145,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2230,582,8.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27033,1222,27033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7697,569,28.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4666,593,17.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5932,619,21.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3381,489,12.5,1.8
