Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31795,1536,31795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22151,1214,69.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22151,1214,69.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20516,1121,64.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1635,288,5.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9644,705,30.3,1.7
Estimate Employment Status Civilian Labor Force,22151,1214,22151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.2
Estimate Employment Status Females 16 Years And Over,15926,784,15926,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10220,686,64.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10220,686,64.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9489,640,59.6,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,520,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1854,468,64.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4904,505,4904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3127,433,63.8,6.3
Estimate Commuting To Work Workers 16 Years And Over,19933,1125,19933,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13911,923,69.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1403,431,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1416,302,7.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,236,104,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,122,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2611,472,13.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20516,1121,20516,(X)
