Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27347,751,27347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17321,897,63.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17309,897,63.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16188,834,59.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1121,348,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10026,786,36.7,2.7
Estimate Employment Status Civilian Labor Force,17309,897,17309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.9
Estimate Employment Status Females 16 Years And Over,13904,444,13904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8132,524,58.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8132,524,58.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7696,513,55.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2631,379,2631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1314,276,49.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4353,427,4353,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2965,438,68.1,7.9
Estimate Commuting To Work Workers 16 Years And Over,15952,837,15952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11537,729,72.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1893,340,11.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,481,200,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,179,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1736,376,10.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16188,834,16188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5775,575,35.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2870,432,17.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3759,507,23.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1920,350,11.9,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1864,328,11.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,16188,834,16188,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,104,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1827,368,11.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,868,212,5.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,485,204,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1961,291,12.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",795,257,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,213,103,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",846,241,5.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2192,391,13.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3463,548,21.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1472,310,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",832,226,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1057,251,6.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16188,834,16188,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12475,775,77.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2765,429,17.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,889,229,5.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,59,65,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12843,438,12843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",735,316,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",381,162,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",889,204,6.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",749,172,5.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1623,280,12.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2461,364,19.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1786,255,13.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1896,280,14.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1193,245,9.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1130,277,8.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70689,6958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89442,5389,(X),(X)
