Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41077,2888,41077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27585,1838,67.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27518,1838,67.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25948,1716,63.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1570,409,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,80,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13492,1892,32.8,3.2
Estimate Employment Status Civilian Labor Force,27518,1838,27518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,20931,1441,20931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13572,1154,64.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13512,1158,64.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12792,1111,61.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2448,507,2448,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1917,477,78.3,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6947,1013,6947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5071,806,73.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,25356,1668,25356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19149,1503,75.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2636,508,10.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),351,192,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,177,118,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,712,490,2.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2331,644,9.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25948,1716,25948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9674,1047,37.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4426,579,17.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6567,894,25.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1710,481,6.6,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3571,749,13.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,25948,1716,25948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,96,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1667,566,6.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1195,397,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,560,198,2.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3728,641,14.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2416,647,9.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,402,192,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1532,373,5.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3342,713,12.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4179,632,16.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5360,751,20.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1012,358,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,472,192,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,25948,1716,25948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22192,1621,85.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1995,441,7.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1656,415,6.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,105,100,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15618,1005,15618,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",393,171,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",372,163,2.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1071,297,6.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1695,511,10.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1978,383,12.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2590,408,16.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2788,686,17.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2900,594,18.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",995,227,6.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",836,235,5.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71114,6765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85291,4838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13573,861,86.9,3.4
