Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,225,79,225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,78,64.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,78,64.0,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,78,63.6,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,36,36.0,17.4
Estimate Employment Status Civilian Labor Force,144,78,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.6
Estimate Employment Status Females 16 Years And Over,120,39,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,36,55.0,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,36,55.0,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,36,55.0,19.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,36,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,30,67.9,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,42,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,37,60.0,36.3
Estimate Commuting To Work Workers 16 Years And Over,140,77,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",105,72,75.0,20.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,27,20.0,18.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,4.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,78,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,23,23.8,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,9,7.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,18,10.5,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,38,32.2,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,31,26.6,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,143,78,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,13,10.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,11.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,18,13.3,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,4.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,17,10.5,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,24,11.2,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,23,18.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,34,16.8,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,143,78,143,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,55,69.2,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,2.1,3.7
