Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5823,652,5823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3712,510,63.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3712,510,63.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3616,500,62.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,79,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2111,399,36.3,5.4
Estimate Employment Status Civilian Labor Force,3712,510,3712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,3101,414,3101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1807,287,58.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1807,287,58.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,280,57.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,440,214,440,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,214,149,48.6,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,747,234,747,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,513,200,68.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,3590,499,3590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3159,551,88.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,97,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,271,151,7.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3616,500,3616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1536,274,42.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,623,186,17.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,682,188,18.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",421,181,11.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,144,9.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3616,500,3616,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,34,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,310,162,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,455,191,12.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,45,1.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,87,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,100,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,95,72,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,76,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",337,125,9.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",957,201,26.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",317,140,8.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",272,144,7.5,3.8
