Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1313,411,1313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,692,292,52.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,692,292,52.7,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,590,258,44.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,102,152,7.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,621,259,47.3,14.4
Estimate Employment Status Civilian Labor Force,692,292,692,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,20.5
Estimate Employment Status Females 16 Years And Over,657,223,657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,322,171,49.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,322,171,49.0,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,96,33.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,77,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,107,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,98,67.6,38.3
Estimate Commuting To Work Workers 16 Years And Over,566,255,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",495,251,87.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,58,8.5,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,4.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,590,258,590,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,72,22.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,51,13.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,59,15.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,27,9.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,197,38.6,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,590,258,590,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,73,8.0,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,49,10.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,83,17.6,11.1
