Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4116,527,4116,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1986,312,48.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1986,312,48.3,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1853,297,45.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,63,3.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2130,355,51.7,4.9
Estimate Employment Status Civilian Labor Force,1986,312,1986,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.0
Estimate Employment Status Females 16 Years And Over,2159,351,2159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1061,235,49.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1061,235,49.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,988,220,45.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,59,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,56,83.3,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,510,203,510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,200,91.6,7.6
Estimate Commuting To Work Workers 16 Years And Over,1807,294,1807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1540,284,85.2,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,65,6.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,88,8.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1853,297,1853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",656,176,35.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,103,12.8,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,503,195,27.1,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,112,12.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,94,12.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,1853,297,1853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,51,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,236,153,12.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,236,105,12.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,22,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,160,73,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,57,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,17,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,72,5.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,93,8.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",505,142,27.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,55,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,62,5.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,77,61,4.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1853,297,1853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1401,290,75.6,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,224,95,12.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,227,103,12.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,5,0.1,0.3
