Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13110,387,13110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9830,397,75.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9811,397,74.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9362,449,71.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,245,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3280,423,25.0,2.9
Estimate Employment Status Civilian Labor Force,9811,397,9811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,6382,359,6382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4739,375,74.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4739,375,74.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4558,365,71.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,868,218,868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,669,200,77.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2210,354,2210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2028,363,91.8,4.2
Estimate Commuting To Work Workers 16 Years And Over,9057,470,9057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6803,555,75.1,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",802,264,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,38,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,99,91,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,200,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1147,274,12.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9362,449,9362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4535,493,48.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1391,303,14.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2104,422,22.5,4.4
