Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,344,140,344,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,105,43.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,105,43.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,105,43.0,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,81,57.0,20.5
Estimate Employment Status Civilian Labor Force,148,105,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.9
Estimate Employment Status Females 16 Years And Over,190,105,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,96,42.1,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,96,42.1,33.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,96,42.1,33.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,148,105,148,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,80,70.3,19.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,10.8,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,28,32,18.9,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,105,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,21,13.5,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,73,33.1,33.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,13,8.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",66,52,44.6,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,148,105,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,36,20.3,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,4.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,25,10.8,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,80,47.3,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,4.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,20,10.1,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,26.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,26.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,3.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,105,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,104,96.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,3.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,126,48,126,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,21,26.2,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,32,17.5,23.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,10,5.6,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,8,4.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,25,12.7,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,7.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",17,14,13.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,20,12.7,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,30.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44039,22061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,79,39,62.7,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),28339,12011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,28,34.9,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22593,13526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,24,22.2,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48361,32084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,34,22.2,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,30.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,34,28,27.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,98,46,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,15,17.3,16.4
