Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,230,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,504,230,76.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,504,230,76.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,470,222,71.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,52,5.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,79,23.4,13.9
Estimate Employment Status Civilian Labor Force,504,230,504,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,10.1
Estimate Employment Status Females 16 Years And Over,252,113,252,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,95,75.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,95,75.4,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,95,75.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,74,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,74,100.0,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,110,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,110,85.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,462,222,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,211,88.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,43,9.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,470,222,470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,70,26.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,68,20.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,112,72,23.8,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,92,24.0,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,27,5.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,470,222,470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,50,12.3,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,37,6.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,20,3.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,42,8.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,71,11.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,38,5.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,33,7.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,51,6.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",93,65,19.8,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,76,16.6,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,14,1.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,470,222,470,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,172,83.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,48,9.1,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,44,7.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,327,99,327,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,14,2.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,47,10.7,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,54,19.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",73,55,22.3,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,76,21.7,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,40,20.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,14,2.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62411,43606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75758,14762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,265,111,81.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79189,14188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,96,58,29.4,20.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26116,5582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,31,13.5,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17270,8164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,14,2.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,15,22,4.6,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,14,2.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,214,109,214,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",8,13,3.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",38,47,17.8,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",39,34,18.2,16.1
