Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1110,168,1110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,450,87,40.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,450,87,40.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,83,36.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,29,4.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,120,59.5,5.3
Estimate Employment Status Civilian Labor Force,450,87,450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.1
Estimate Employment Status Females 16 Years And Over,569,106,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,59,38.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,59,38.1,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,58,35.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,48,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,40,53.7,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,75,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,137,62,56.4,17.2
Estimate Commuting To Work Workers 16 Years And Over,401,83,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",292,63,72.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,5.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,32,7.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,25,13.7,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,83,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,50,25.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,29,22.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,26,21.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,17,6.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,43,24.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,401,83,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,8.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,17,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,19,10.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,13,5.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,12,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",170,56,42.4,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,10,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,9,1.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,37,13.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,83,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,233,67,58.1,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,137,51,34.2,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,19,7.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,422,50,422,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",95,26,22.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,16,9.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,29,22.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,18,10.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,14,6.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,30,17.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,11,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,21,6.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,0.7,0.9
