Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3476,369,3476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1417,280,40.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1417,280,40.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1338,262,38.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,93,2.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2059,294,59.2,6.3
Estimate Employment Status Civilian Labor Force,1417,280,1417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,6.1
Estimate Employment Status Females 16 Years And Over,1980,211,1980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,569,202,28.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,569,202,28.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,559,202,28.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,187,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,360,187,100.0,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,196,153,196,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,92,103,46.9,44.6
Estimate Commuting To Work Workers 16 Years And Over,1179,272,1179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",789,266,66.9,16.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",314,192,26.6,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,29,2.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,45,3.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1338,262,1338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,157,18.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,79,13.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,184,18.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",175,124,13.1,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",488,194,36.5,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,1338,262,1338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,64,4.2,4.6
