Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,425,171,425,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,128,71.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,127,70.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,113,58.8,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,40,11.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,1.4,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,121,69,28.5,10.9
Estimate Employment Status Civilian Labor Force,298,127,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,12.0
Estimate Employment Status Females 16 Years And Over,308,150,308,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,103,76.3,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,102,74.4,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,88,58.8,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,137,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,137,100.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,71,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,57,69.0,44.7
Estimate Commuting To Work Workers 16 Years And Over,256,113,256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,79,71.5,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,70,19.1,24.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,33,8.2,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,113,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,43,17.2,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,76,33.6,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,53,24.8,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,24,9.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,34,15.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,250,113,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,6,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,25,6.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,35,8.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,46,18.4,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,28,6.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,39,16.8,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,79,31.6,25.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,24,6.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,3.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,250,113,250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,200,102,80.0,16.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,36,14.4,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,23,5.6,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,96,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,5.9,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,70,25.3,31.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,33,15.6,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",14,20,7.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,24,8.1,13.7
