Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16080,580,16080,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12631,623,78.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12631,623,78.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12342,642,76.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,289,100,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3449,340,21.4,2.1
Estimate Employment Status Civilian Labor Force,12631,623,12631,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.8
Estimate Employment Status Females 16 Years And Over,8468,474,8468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6353,461,75.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6353,461,75.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6259,469,73.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1521,429,1521,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1278,407,84.0,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2491,302,2491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1962,323,78.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,12128,611,12128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9967,666,82.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1071,348,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,142,115,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,48,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,880,192,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12342,642,12342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5493,470,44.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2002,316,16.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2589,323,21.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",717,235,5.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1541,345,12.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12342,642,12342,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,45,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,216,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2244,296,18.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,255,113,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1541,363,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",515,248,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,316,153,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",948,270,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1592,308,12.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2453,384,19.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",774,208,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",772,227,6.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,370,148,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12342,642,12342,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10399,619,84.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1171,349,9.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,772,263,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8736,385,8736,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",254,133,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",201,181,2.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",718,218,8.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1058,277,12.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1072,254,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1419,353,16.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1048,220,12.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1428,266,16.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",855,184,9.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",683,164,7.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70215,9462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91161,4994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7609,381,87.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89350,4741,(X),(X)
