Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,130,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,118,129,42.9,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,118,129,42.9,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,129,42.9,31.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,157,63,57.1,31.3
Estimate Employment Status Civilian Labor Force,118,129,118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.2
Estimate Employment Status Females 16 Years And Over,146,68,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,62,37.7,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,62,37.7,31.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,62,37.7,31.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,10,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,61,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,58,77.2,39.8
Estimate Commuting To Work Workers 16 Years And Over,118,129,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,128,96.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,3.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,129,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,15,14.4,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,8,3.4,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,62,39.0,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,65,37.3,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,5.9,13.0
Estimate Industry Civilian Employed Population 16 Years And Over,118,129,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,8,3.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,64,34.7,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,60,38.1,18.5
