Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,237,93,237,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,62,57.4,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,62,57.4,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,134,61,56.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,5,0.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,56,42.6,15.9
Estimate Employment Status Civilian Labor Force,136,62,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,3.8
Estimate Employment Status Females 16 Years And Over,114,43,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,29,47.4,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,29,47.4,19.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,29,47.4,19.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,131,61,131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,59,95.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,7,4.6,5.5
