Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14699,1094,14699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10408,806,70.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10369,809,70.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9955,780,67.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,184,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,32,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4291,557,29.2,2.7
Estimate Employment Status Civilian Labor Force,10369,809,10369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.7
Estimate Employment Status Females 16 Years And Over,7530,757,7530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4806,525,63.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4806,525,63.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4601,515,61.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1469,347,1469,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,796,187,54.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4232,561,4232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2804,380,66.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,9706,761,9706,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7519,714,77.5,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,146,3.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,106,98,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,69,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1592,405,16.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9955,780,9955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6249,584,62.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1085,233,10.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2116,277,21.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",198,109,2.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,131,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,9955,780,9955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,21,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,128,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,352,171,3.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,192,2.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1062,237,10.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",235,110,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,218,103,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",884,209,8.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1568,361,15.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2817,475,28.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1470,431,14.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",258,110,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,510,155,5.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9955,780,9955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7745,718,77.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1427,382,14.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,719,340,7.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,46,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7082,546,7082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",138,116,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,40,0.8,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,32,0.6,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",156,87,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",383,111,5.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",930,447,13.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",672,156,9.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1382,239,19.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1129,283,15.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2192,304,31.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),140362,15598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),185015,19119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6462,583,91.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),179658,19513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1086,195,15.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24374,2456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1076,148,15.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),54179,17454,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,150,71,2.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11979,2559,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,132,69,1.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),8021,5199,(X),(X)
