Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,691,188,691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,677,189,98.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,56,48,8.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,56,48,8.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,621,162,89.9,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,23,2.0,3.3
Estimate Employment Status Civilian Labor Force,56,48,56,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,44.0
Estimate Employment Status Females 16 Years And Over,81,75,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,75,100.0,36.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6,13,7.4,19.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6,13,7.4,19.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,609,205,609,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",337,161,55.3,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,26,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,49,13.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,47,6.9,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,97,20.9,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.5,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,56,48,56,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,16,17.9,40.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,18,21.4,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,18,21.4,28.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,19,21.4,26.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,16,17.9,24.7
