Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1089,262,1089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,704,184,64.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,704,184,64.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,680,178,62.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,385,121,35.4,6.9
Estimate Employment Status Civilian Labor Force,704,184,704,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.8
Estimate Employment Status Females 16 Years And Over,599,171,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,373,108,62.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,373,108,62.3,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,106,59.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,106,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,96,61.3,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,163,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,155,61.5,34.9
Estimate Commuting To Work Workers 16 Years And Over,678,178,678,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,169,95.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,25,4.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,680,178,680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,130,35.1,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,50,10.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,63,11.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,49,10.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,101,32.2,13.6
Estimate Industry Civilian Employed Population 16 Years And Over,680,178,680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,35,6.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,88,38.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,28,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,63,12.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,23,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,22,2.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,28,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,74,16.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,49,9.0,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,27,2.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,680,178,680,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,560,150,82.4,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,64,13.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,47,4.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,439,118,439,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,20,3.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,48,7.7,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,4.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,13,3.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,31,7.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,52,22.1,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,54,19.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,49,21.9,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",43,58,9.8,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75972,20382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78801,16188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,391,115,89.1,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70161,20796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,170,80,38.7,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19746,5897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,77,43,17.5,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31216,18410,(X),(X)
