Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,286,71,286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,217,63,75.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,217,63,75.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,64,75.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,69,27,24.1,8.6
Estimate Employment Status Civilian Labor Force,217,63,217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.7
Estimate Employment Status Females 16 Years And Over,134,38,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,36,80.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,36,80.6,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,37,79.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,36,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,36,95.5,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,20,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,20,100.0,62.5
Estimate Commuting To Work Workers 16 Years And Over,213,63,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",196,60,92.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,64,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,21,20.0,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,30,21.4,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,14,11.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,44,34.4,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,17,12.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,215,64,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,43,32.1,15.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,17,11.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,5,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,12,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,5.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,2.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,22,16.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,23,11.6,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.5,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,64,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,163,59,75.8,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,15,11.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,17,13.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,50,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,2.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",74,47,43.5,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,6,5.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,10,10.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,13,12.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,10,9.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,14,13.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,4,0.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48102,12830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,141,49,82.9,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44373,13140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,42,17,24.7,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16431,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,26,14,15.3,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24465,20790,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,18,10.6,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,10,6.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,93,24,93,(X)
