Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,979,89,979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,489,64,49.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,489,64,49.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,61,47.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,11,2.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,73,50.1,5.4
Estimate Employment Status Civilian Labor Force,489,64,489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.2
Estimate Employment Status Females 16 Years And Over,490,55,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,37,51.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,37,51.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,36,49.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,43,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,43,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,202,47,202,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,157,44,77.7,10.4
Estimate Commuting To Work Workers 16 Years And Over,460,61,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",365,51,79.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,19,8.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,7,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,4,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,20,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,61,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,35,30.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,19,12.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,24,20.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,20,10.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,22,26.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,464,61,464,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,5,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,19,8.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,131,27,28.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,2,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,14,6.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,11,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,13,5.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,20,5.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",96,27,20.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,8,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,8,3.9,1.6
