Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12469,571,12469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8729,556,70.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8712,555,69.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8201,438,65.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,511,276,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3740,341,30.0,2.6
Estimate Employment Status Civilian Labor Force,8712,555,8712,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.0
Estimate Employment Status Females 16 Years And Over,6584,377,6584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4161,358,63.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4161,358,63.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3958,289,60.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1345,208,1345,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1053,195,78.3,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3271,322,3271,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2449,265,74.9,6.1
Estimate Commuting To Work Workers 16 Years And Over,8048,446,8048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5431,455,67.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,87,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),661,175,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,127,69,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,54,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1475,269,18.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8201,438,8201,(X)
