Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17621,490,17621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11911,554,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11906,554,67.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11475,578,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,163,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5710,422,32.4,2.3
Estimate Employment Status Civilian Labor Force,11906,554,11906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,8690,304,8690,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5639,281,64.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5639,281,64.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5428,287,62.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1423,242,1423,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1053,202,74.0,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2546,263,2546,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2181,270,85.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,11337,562,11337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9062,549,79.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",961,259,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,395,178,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,164,73,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,745,192,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11475,578,11475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3990,351,34.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2373,368,20.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2385,309,20.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",866,185,7.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1861,330,16.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11475,578,11475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,81,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,155,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1440,220,12.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,325,112,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1637,294,14.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",506,182,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,74,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",545,172,4.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",939,232,8.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2352,286,20.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2087,313,18.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",187,72,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,521,122,4.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11475,578,11475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9584,563,83.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1332,256,11.6,2.2
