Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10448,1082,10448,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6707,739,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6707,739,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5948,780,56.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,759,291,7.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3741,692,35.8,4.7
Estimate Employment Status Civilian Labor Force,6707,739,6707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,4.4
Estimate Employment Status Females 16 Years And Over,5093,500,5093,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2996,381,58.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2996,381,58.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2501,403,49.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1510,379,1510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1140,344,75.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2811,472,2811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2216,452,78.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,5767,789,5767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3830,575,66.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",930,255,16.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),421,201,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,207,132,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,294,173,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,96,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5948,780,5948,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",907,249,15.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1155,338,19.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,880,242,14.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",611,214,10.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2395,539,40.3,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,5948,780,5948,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,14,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,511,202,8.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1018,278,17.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,177,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,747,204,12.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",532,186,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,54,60,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",192,86,3.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",631,233,10.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",877,230,14.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",510,205,8.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",388,288,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,67,1.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5948,780,5948,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5447,690,91.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,342,134,5.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,159,137,2.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4459,349,4459,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",462,183,10.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",301,108,6.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",436,147,9.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",601,174,13.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",742,241,16.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",707,203,15.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",591,198,13.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",345,133,7.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,124,3.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",125,76,2.8,1.7
