Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8284,629,8284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4833,515,58.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4833,515,58.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4605,471,55.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,145,2.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3451,393,41.7,3.9
Estimate Employment Status Civilian Labor Force,4833,515,4833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.8
Estimate Employment Status Females 16 Years And Over,3903,303,3903,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2088,253,53.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2088,253,53.5,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1949,243,49.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,192,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,504,182,83.2,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1137,223,1137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,871,236,76.6,11.5
Estimate Commuting To Work Workers 16 Years And Over,4484,476,4484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3686,450,82.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",326,145,7.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,38,42,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,98,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,360,156,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4605,471,4605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",963,222,20.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,252,19.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,811,200,17.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",691,212,15.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1232,235,26.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4605,471,4605,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,48,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,182,10.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,994,227,21.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,14,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,356,138,7.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",293,113,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",358,112,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",455,199,9.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",974,214,21.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,44,2.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",286,129,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,250,130,5.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4605,471,4605,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3570,440,77.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,818,193,17.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,217,102,4.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4004,331,4004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",250,147,6.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,100,4.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,133,9.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",527,149,13.2,3.5
