Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13077,798,13077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5918,688,45.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5918,688,45.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5607,699,42.9,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,311,153,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7159,631,54.7,4.0
Estimate Employment Status Civilian Labor Force,5918,688,5918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.7
Estimate Employment Status Females 16 Years And Over,6698,534,6698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3273,502,48.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3273,502,48.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3136,501,46.8,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1193,339,1193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,852,346,71.4,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2247,457,2247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1556,449,69.2,11.4
Estimate Commuting To Work Workers 16 Years And Over,5523,689,5523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4529,635,82.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",608,327,11.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,22,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,38,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,291,153,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,40,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5607,699,5607,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1254,322,22.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1679,385,29.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1227,311,21.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",414,194,7.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1033,264,18.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,5607,699,5607,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,92,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,120,5.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,127,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,80,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,254,14.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,201,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,34,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",220,132,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",374,169,6.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1794,359,32.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",752,337,13.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",195,112,3.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,222,126,4.0,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5607,699,5607,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4273,647,76.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1129,308,20.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,160,124,2.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,83,0.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6129,449,6129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1174,325,19.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",695,271,11.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1075,289,17.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",751,206,12.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",916,222,14.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",676,216,11.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",317,161,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",482,197,7.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,10,0.1,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,33,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26039,4261,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),39066,4938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4062,438,66.3,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43483,5959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2097,316,34.2,5.4
