Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,128,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,160,32,39.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,160,32,39.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,32,39.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,243,135,60.3,15.4
Estimate Employment Status Civilian Labor Force,160,32,160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.0
Estimate Employment Status Females 16 Years And Over,272,127,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,23,37.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,23,37.5,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,24,36.8,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,12,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,12,88.9,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,19,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,19,83.8,18.3
Estimate Commuting To Work Workers 16 Years And Over,150,30,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,30,89.3,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,5.3,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,32,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,15,25.3,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,16,19.6,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,21,22.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,7,6.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,19,25.9,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,158,32,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,2.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,16,14.6,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,12,6.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,11,13.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,13,13.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,3.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,10,7.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,17,29.1,9.5
