Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,388,110,388,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,180,86,46.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,180,86,46.4,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,86,46.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,208,59,53.6,12.9
Estimate Employment Status Civilian Labor Force,180,86,180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.7
Estimate Employment Status Females 16 Years And Over,202,53,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,22,28.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,22,28.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,22,28.7,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,31,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,31,100.0,47.0
Estimate Commuting To Work Workers 16 Years And Over,173,84,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",114,35,65.9,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,74,34.1,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,21.6
