Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1117,361,1117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,621,196,55.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,621,196,55.6,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,569,188,50.9,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,49,4.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,496,252,44.4,13.2
Estimate Employment Status Civilian Labor Force,621,196,621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,7.8
Estimate Employment Status Females 16 Years And Over,533,203,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,300,168,56.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,300,168,56.3,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,280,163,52.5,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,60,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,60,100.0,39.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,44,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,39,62.7,51.6
Estimate Commuting To Work Workers 16 Years And Over,569,188,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",457,205,80.3,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,37,5.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,52,71,9.1,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,2.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,569,188,569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,61,12.8,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,37,8.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,216,161,38.0,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,24,2.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,101,38.1,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,569,188,569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,27,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,63,21.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,51,62,9.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,69,12.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,22,2.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,41,7.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,81,19.9,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,145,23.4,22.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,569,188,569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,552,185,97.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,28,3.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,568,170,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,24,2.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,46,5.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,40,7.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,72,8.5,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",238,172,41.9,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",117,68,20.6,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,68,13.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58790,7624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66014,8833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,413,161,72.7,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58913,21691,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,349,185,61.4,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23078,4483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,271,182,47.7,23.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17685,8485,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
