Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1322,249,1322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,623,158,47.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,623,158,47.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,566,139,42.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,43,4.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,699,203,52.9,9.7
Estimate Employment Status Civilian Labor Force,623,158,623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.0
Estimate Employment Status Females 16 Years And Over,484,107,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,74,51.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,74,51.0,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,68,47.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,77,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,44,57.3,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,95,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,77,68.0,24.3
Estimate Commuting To Work Workers 16 Years And Over,533,123,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",420,100,78.8,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",105,50,19.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,566,139,566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,38,17.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,73,27.2,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,37,10.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",78,37,13.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,70,31.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,566,139,566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,30,8.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,44,11.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,79,26.5,11.7
