Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1865,318,1865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1008,205,54.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1008,205,54.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,981,203,52.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,14,1.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,857,168,46.0,5.3
Estimate Employment Status Civilian Labor Force,1008,205,1008,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.4
Estimate Employment Status Females 16 Years And Over,950,185,950,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,173,59.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,173,59.8,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,562,173,59.2,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,66,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,66,90.3,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,232,82,232,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,81,88.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,965,201,965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",827,198,85.7,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,59,8.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,21,15,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,26,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,981,203,981,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,167,37.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,53,16.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,178,66,18.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,38,11.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,47,16.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,981,203,981,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,17,1.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,36,8.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,46,13.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,142,61,14.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,18,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,15,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,32,7.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",375,178,38.2,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,19,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,20,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,20,3.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,981,203,981,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,711,185,72.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,193,49,19.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,33,7.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,958,138,958,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,49,10.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,42,7.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,36,7.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,27,7.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",134,42,14.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",188,59,19.6,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",171,109,17.8,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,41,13.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,17,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,9,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53730,7403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59328,6089,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,627,126,65.4,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62666,7115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,432,127,45.1,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20801,2296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,271,72,28.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22480,3827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,54,30,5.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6435,2368,(X),(X)
