Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6942,359,6942,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3886,297,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3886,297,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3689,291,53.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,197,84,2.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3056,324,44.0,3.7
Estimate Employment Status Civilian Labor Force,3886,297,3886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.1
Estimate Employment Status Females 16 Years And Over,3553,267,3553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1797,205,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1797,205,50.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1688,193,47.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,99,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,89,81.8,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1036,149,1036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,796,175,76.8,11.1
Estimate Commuting To Work Workers 16 Years And Over,3639,290,3639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2987,274,82.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,120,10.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,107,53,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,87,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3689,291,3689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",974,192,26.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,688,164,18.7,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,716,142,19.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",524,137,14.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",787,195,21.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3689,291,3689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,36,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,116,13.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,592,162,16.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,52,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,464,129,12.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",296,107,8.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,20,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,37,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,53,3.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",682,124,18.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",366,124,9.9,3.2
