Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1626,173,1626,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,149,69.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,149,69.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1096,152,67.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,19,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,159,30.9,8.2
Estimate Employment Status Civilian Labor Force,1123,149,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,754,96,754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,93,65.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,496,93,65.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,93,63.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,28,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,26,85.2,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,55,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,173,45,79.4,12.7
Estimate Commuting To Work Workers 16 Years And Over,1088,151,1088,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",907,143,83.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,20,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,25,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,36,9.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1096,152,1096,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,62,24.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,160,72,14.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,73,20.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,40,15.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,74,25.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1096,152,1096,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,21,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,38,9.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,88,29.9,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,14,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,45,9.2,3.9
