Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5115,594,5115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3265,524,63.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3265,524,63.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3052,472,59.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,213,112,4.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1850,340,36.2,5.9
Estimate Employment Status Civilian Labor Force,3265,524,3265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,2374,324,2374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1405,274,59.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1405,274,59.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1317,259,55.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,155,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,243,133,66.6,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1118,310,1118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,747,242,66.8,13.0
Estimate Commuting To Work Workers 16 Years And Over,2962,442,2962,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2621,423,88.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",248,135,8.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,22,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,81,2.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3052,472,3052,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",876,211,28.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,575,174,18.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,525,165,17.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,210,16.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",568,205,18.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,3052,472,3052,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,50,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,235,128,7.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,407,158,13.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,56,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,410,154,13.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,125,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,45,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",238,126,7.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",779,173,25.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",227,116,7.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",108,87,3.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,107,8.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3052,472,3052,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2231,404,73.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,565,144,18.5,4.0
