Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31305,832,31305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18585,773,59.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18417,776,58.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17359,829,55.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1058,310,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,168,89,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12720,644,40.6,1.8
Estimate Employment Status Civilian Labor Force,18417,776,18417,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,16154,551,16154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8790,573,54.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8759,580,54.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8474,578,52.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2563,337,2563,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1688,327,65.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5583,598,5583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3709,495,66.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,17212,830,17212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14504,842,84.3,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1051,230,6.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),69,44,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,214,104,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,88,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1203,257,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17359,829,17359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7210,589,41.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2804,360,16.2,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3484,387,20.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1400,289,8.1,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2461,374,14.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17359,829,17359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",195,114,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,911,209,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2232,424,12.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,151,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2006,270,11.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",815,212,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,129,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",994,242,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1813,274,10.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4527,464,26.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",998,233,5.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",893,206,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1284,284,7.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17359,829,17359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13416,766,77.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2814,422,16.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1106,205,6.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15670,415,15670,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",978,311,6.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",559,131,3.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1464,289,9.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1720,285,11.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1404,249,9.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2926,334,18.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2028,348,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2132,318,13.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1159,248,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1300,268,8.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63150,3664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),87507,4729,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11796,481,75.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88028,6238,(X),(X)
