Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4196,289,4196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2429,337,57.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2429,337,57.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2337,325,55.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,88,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1767,384,42.1,8.1
Estimate Employment Status Civilian Labor Force,2429,337,2429,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,3.5
Estimate Employment Status Females 16 Years And Over,2216,194,2216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1210,231,54.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1210,231,54.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1172,227,52.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,297,157,297,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,119,97,40.1,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,464,133,464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,148,70.0,23.3
Estimate Commuting To Work Workers 16 Years And Over,2329,325,2329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1717,294,73.7,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,111,7.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,16,0.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,443,316,19.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2337,325,2337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",636,242,27.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,183,22.0,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,545,315,23.3,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,155,10.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,169,16.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,2337,325,2337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,92,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,109,10.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,33,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,333,21.3,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,101,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",132,89,5.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,74,5.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",643,196,27.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,174,14.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",75,75,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2337,325,2337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2037,339,87.2,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,266,194,11.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,37,1.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2131,244,2131,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",139,98,6.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,71,3.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",170,87,8.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",409,231,19.2,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",413,201,19.4,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",282,120,13.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",177,103,8.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",360,220,16.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",34,38,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,72,3.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44410,7207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72828,25445,(X),(X)
