Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,196,55,196,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,29,43.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,29,43.4,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,26,39.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,3.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,111,39,56.6,10.3
Estimate Employment Status Civilian Labor Force,85,29,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,8.7
Estimate Employment Status Females 16 Years And Over,94,29,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,14,31.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,14,31.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,12,24.5,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,23,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,16,36.1,40.0
Estimate Commuting To Work Workers 16 Years And Over,78,26,78,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",72,26,92.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,6.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,26,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",28,17,35.9,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,8,9.0,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,2.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,18,20.5,20.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,15,32.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,78,26,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,7.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,11,29.5,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,32.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,8,12.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,11.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11,9,14.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,32.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,15,12.8,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,10.3,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,78,26,78,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,25,87.2,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,8,11.5,10.0
