Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27966,1444,27966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17497,1249,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17376,1265,62.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16352,1128,58.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1024,502,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,121,96,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10469,912,37.4,2.8
Estimate Employment Status Civilian Labor Force,17376,1265,17376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.7
Estimate Employment Status Females 16 Years And Over,14594,1030,14594,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8366,773,57.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8366,773,57.3,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8115,739,55.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1412,428,1412,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1008,367,71.4,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4661,954,4661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3693,823,79.2,9.4
Estimate Commuting To Work Workers 16 Years And Over,16254,1112,16254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12205,943,75.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1219,531,7.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,122,114,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,67,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2619,653,16.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16352,1128,16352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6402,704,39.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3254,567,19.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3409,635,20.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1983,678,12.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1304,349,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16352,1128,16352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,75,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1507,444,9.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1248,329,7.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,394,216,2.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1849,497,11.3,2.9
