Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,683,173,683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,370,133,54.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,133,54.2,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,339,129,49.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,26,4.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,313,134,45.8,14.9
Estimate Employment Status Civilian Labor Force,370,133,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.8
Estimate Employment Status Females 16 Years And Over,301,89,301,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,69,48.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,69,48.8,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,65,43.9,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,53,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,45,62.1,46.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,35,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,27,57.1,36.2
Estimate Commuting To Work Workers 16 Years And Over,333,128,333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",243,105,73.0,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,6.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,37,8.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,35,11.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,339,129,339,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,59,21.8,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,64,22.7,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,20,7.4,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,34,14.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,64,33.6,19.5
Estimate Industry Civilian Employed Population 16 Years And Over,339,129,339,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,24,8.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,55,26.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,17,4.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,36,9.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,9,1.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,27,6.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,99,32.7,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,25,5.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,1.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,339,129,339,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,287,99,84.7,10.0
