Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14875,722,14875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7044,609,47.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7020,613,47.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6177,623,41.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,843,312,5.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,41,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7831,589,52.6,3.2
Estimate Employment Status Civilian Labor Force,7020,613,7020,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.4
Estimate Employment Status Females 16 Years And Over,7596,372,7596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3921,414,51.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3897,417,51.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3273,443,43.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,935,232,935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,708,271,75.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2181,326,2181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1245,349,57.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,6140,624,6140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4156,567,67.7,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",962,346,15.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,51,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,294,148,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,59,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,626,203,10.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.6,(X),(X)
