Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9431,369,9431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5664,366,60.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5664,366,60.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5392,360,57.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,103,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3767,393,39.9,3.6
Estimate Employment Status Civilian Labor Force,5664,366,5664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,4671,249,4671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2530,282,54.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2530,282,54.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2503,280,53.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,476,172,476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,103,55.7,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1294,185,1294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1155,184,89.3,6.5
Estimate Commuting To Work Workers 16 Years And Over,5234,361,5234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4485,365,85.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,84,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),123,77,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,93,53,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,353,146,6.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5392,360,5392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1685,353,31.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1017,261,18.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1171,229,21.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",523,148,9.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",996,193,18.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,5392,360,5392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,80,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,125,8.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,534,161,9.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,149,98,2.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,986,295,18.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,113,6.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,112,86,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",311,111,5.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",402,146,7.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1306,234,24.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",337,123,6.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",225,138,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,65,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5392,360,5392,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4670,377,86.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,167,9.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,84,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,31,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4598,223,4598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,65,2.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,79,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",432,134,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",471,108,10.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",551,146,12.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",917,193,19.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",675,174,14.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",763,195,16.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",322,127,7.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",180,100,3.9,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64020,6951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),82066,7699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3292,216,71.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85296,9620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2121,225,46.1,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19821,1592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1433,180,31.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20078,3909,(X),(X)
