Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,398,70,398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,43,50.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,43,50.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,42,48.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,46,49.7,7.0
Estimate Employment Status Civilian Labor Force,200,43,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.8
Estimate Employment Status Females 16 Years And Over,206,42,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,24,33.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,24,33.0,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,23,30.1,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,58.8,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,36,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,31,76.7,24.4
Estimate Commuting To Work Workers 16 Years And Over,193,42,193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",145,34,75.1,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,9,8.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,2.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,22,13.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,11.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,42,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,25,28.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,15,7.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,24,22.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,21,25.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,17,16.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,194,42,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,16,17.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,18,11.3,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,19,11.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,14,7.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.9
