Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2241,276,2241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1518,267,67.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1518,267,67.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1479,264,66.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,33,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,150,32.3,6.6
Estimate Employment Status Civilian Labor Force,1518,267,1518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,1054,137,1054,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,106,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,645,106,61.2,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,645,106,61.2,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,77,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,41,43.4,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,95,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,86,65.5,20.0
Estimate Commuting To Work Workers 16 Years And Over,1446,273,1446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1319,273,91.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,37,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,25,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,31,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1479,264,1479,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,70,21.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,359,126,24.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,261,107,17.6,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,144,18.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,92,18.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1479,264,1479,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,29,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,137,14.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,103,16.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,21,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,55,8.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,20,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,19,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,28,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,47,5.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",319,96,21.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,107,13.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,56,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,29,2.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1479,264,1479,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1244,276,84.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,70,10.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,41,5.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,876,115,876,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,15,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,24,3.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",56,34,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",68,46,7.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",80,37,9.1,4.3
