Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3188,141,3188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2178,131,68.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2174,131,68.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2063,126,64.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,52,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1010,166,31.7,4.4
Estimate Employment Status Civilian Labor Force,2174,131,2174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.3
Estimate Employment Status Females 16 Years And Over,1434,116,1434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,882,117,61.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,882,117,61.5,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,868,118,60.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,243,109,243,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,110,88.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,129,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,544,141,80.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,2058,125,2058,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1744,159,84.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,103,10.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,31,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2063,126,2063,(X)
