Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,616,212,616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,140,41.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,94,23.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,94,23.9,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,108,117,17.5,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,361,151,58.6,16.1
Estimate Employment Status Civilian Labor Force,147,94,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.5
Estimate Employment Status Females 16 Years And Over,292,103,292,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,72,20.9,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,72,20.9,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,72,20.9,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,91,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,37.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,38,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,71.8
Estimate Commuting To Work Workers 16 Years And Over,243,140,243,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,114,78.6,27.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,40,10.7,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,7,0.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,35,9.9,12.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,11.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,94,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,71,36.1,36.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,19,8.8,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,51,49.0,29.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,16,6.1,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over,147,94,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,76,40.1,42.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,18,4.1,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,21,12.2,18.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,65,16.3,42.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,30,15.6,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,14,5.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,16,5.4,10.4
