Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,721,219,721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,428,161,59.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,161,59.4,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,143,55.3,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,49,4.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,133,40.6,13.6
Estimate Employment Status Civilian Labor Force,428,161,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,10.5
Estimate Employment Status Females 16 Years And Over,346,119,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,93,60.1,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,93,60.1,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,197,86,56.9,20.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,33,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,33,100.0,68.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,92,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,62,68.1,33.0
Estimate Commuting To Work Workers 16 Years And Over,399,143,399,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,101,68.4,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,65,13.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,1.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,67,15.5,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,143,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,82,30.8,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,38,11.8,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,63,21.6,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,67,21.1,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,47,14.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,399,143,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,24,5.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,21,3.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,32,6.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,30,7.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,76,22.1,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,37,6.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,62,11.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,56,17.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,43,9.8,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,28,8.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,399,143,399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,282,114,70.7,14.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,62,23.1,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,25,26,6.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,350,84,350,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,17,4.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,45,12.9,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,47,12.9,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,53,18.9,14.4
