Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1212,212,1212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,846,173,69.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,846,173,69.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,803,155,66.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,47,3.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,169,30.2,11.7
Estimate Employment Status Civilian Labor Force,846,173,846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.0
Estimate Employment Status Females 16 Years And Over,574,133,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,113,67.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,113,67.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,98,59.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,73,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,73,94.8,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,279,100,279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,101,88.9,8.6
Estimate Commuting To Work Workers 16 Years And Over,797,155,797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",732,157,91.8,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,27,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,3.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,803,155,803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",273,101,34.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,81,17.8,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,67,19.7,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,20,2.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,75,25.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,803,155,803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,16,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,192,71,23.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,38,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,76,13.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",114,90,14.2,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,28,3.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",57,68,7.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,95,22.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,28,3.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,31,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,0.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,803,155,803,(X)
