Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3383,292,3383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2451,271,72.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2422,274,71.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2386,272,70.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,48,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,932,183,27.5,4.9
Estimate Employment Status Civilian Labor Force,2422,274,2422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.5
Estimate Employment Status Females 16 Years And Over,1599,218,1599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1035,185,64.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1035,185,64.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1021,181,63.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,138,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,190,105,70.6,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1498,320,1498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1041,288,69.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,2390,278,2390,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2020,345,84.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,103,4.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,28,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,112,10.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2386,272,2386,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1084,226,45.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,261,210,10.9,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,492,133,20.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,128,10.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",296,139,12.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,2386,272,2386,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,45,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,195,19.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,173,15.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,27,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,92,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",198,113,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,26,0.5,1.1
