Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17930,781,17930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12433,772,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12391,764,69.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11830,785,66.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,561,247,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,45,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5497,495,30.7,2.6
Estimate Employment Status Civilian Labor Force,12391,764,12391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,9174,512,9174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6166,525,67.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6166,525,67.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5843,505,63.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1637,306,1637,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1374,303,83.9,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2992,467,2992,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2374,419,79.3,6.1
Estimate Commuting To Work Workers 16 Years And Over,11587,815,11587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8844,721,76.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1138,264,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),218,87,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,261,122,2.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,96,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,905,406,7.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11830,785,11830,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3495,492,29.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2555,383,21.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2420,319,20.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,260,8.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2314,420,19.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,11830,785,11830,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,690,215,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1243,217,10.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,619,202,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1414,298,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",786,210,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,162,86,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",504,162,4.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1042,180,8.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3470,499,29.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1142,256,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",426,147,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,322,118,2.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11830,785,11830,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10674,767,90.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,788,186,6.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,357,107,3.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.1,0.2
