Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20918,1231,20918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15510,1157,74.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15497,1158,74.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14861,1118,71.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,636,235,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5408,605,25.9,2.7
Estimate Employment Status Civilian Labor Force,15497,1158,15497,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,10743,731,10743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7535,731,70.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7522,730,70.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7070,689,65.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2185,501,2185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1433,398,65.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3409,577,3409,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2764,505,81.1,9.8
Estimate Commuting To Work Workers 16 Years And Over,14582,1121,14582,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10417,856,71.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",593,245,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,211,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,169,120,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,246,121,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2959,631,20.3,3.7
