Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2864,372,2864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1756,274,61.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1756,274,61.3,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1712,265,59.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,41,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1108,225,38.7,5.8
Estimate Employment Status Civilian Labor Force,1756,274,1756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.3
Estimate Employment Status Females 16 Years And Over,1403,262,1403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,921,190,65.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,921,190,65.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,877,186,62.5,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,155,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,42,29.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,612,255,612,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,256,87.7,12.9
Estimate Commuting To Work Workers 16 Years And Over,1693,266,1693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1366,255,80.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,34,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,28,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,60,88,3.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,100,12.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1712,265,1712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",684,192,40.0,8.9
