Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1015,198,1015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,664,150,65.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,664,150,65.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,636,147,62.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,22,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,351,77,34.6,5.2
Estimate Employment Status Civilian Labor Force,664,150,664,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.2
Estimate Employment Status Females 16 Years And Over,542,109,542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,89,62.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,89,62.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,329,89,60.7,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,32,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,32,91.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,79,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,134,77,87.6,10.7
Estimate Commuting To Work Workers 16 Years And Over,630,147,630,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,138,86.5,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,23,6.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,33,21,5.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,636,147,636,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,54,20.9,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,136,42,21.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,46,23.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,23,8.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",165,63,25.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,636,147,636,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,8,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,50,20.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,18,3.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,50,18.6,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,28,7.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,16,3.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,27,6.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,58,26.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,24,5.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,17,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,2.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,636,147,636,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,590,145,92.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,19,6.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,7,0.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,526,91,526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,13,4.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,21,5.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,16,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,26,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,32,12.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,45,27.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",89,37,16.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",66,26,12.5,4.9
