Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,117,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,41,21.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,41,21.7,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22,41,10.0,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,36,11.8,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,107,78.3,17.5
Estimate Employment Status Civilian Labor Force,48,41,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),54.2,54.2
Estimate Employment Status Females 16 Years And Over,79,56,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,36.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,36.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,22,41,22,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,70.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,41,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-666666666.0,-222222222.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22,41,22,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,41,100.0,70.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,70.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,70.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,70.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over,22,41,22,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,41,100.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,70.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,70.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,70.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22,41,22,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22,41,100.0,70.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,70.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,70.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,70.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,140,80,140,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,22,9.3,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,53,47.1,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,64,43.6,32.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),26588,9444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,27,42,19.3,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,100,70,71.4,24.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20278,3538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,52,50,37.1,32.0
