Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3977,371,3977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2521,327,63.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2521,327,63.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2448,329,61.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,47,1.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1456,243,36.6,5.3
Estimate Employment Status Civilian Labor Force,2521,327,2521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.9
Estimate Employment Status Females 16 Years And Over,1916,200,1916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1099,177,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1099,177,57.4,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1074,174,56.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,360,103,360,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,242,98,67.2,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,989,249,989,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,782,256,79.1,10.3
Estimate Commuting To Work Workers 16 Years And Over,2365,339,2365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1984,316,83.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,67,9.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,46,37,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,99,5.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2448,329,2448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",558,155,22.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,69,7.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,358,95,14.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",321,120,13.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1032,192,42.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2448,329,2448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,94,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,82,7.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1094,191,44.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,191,74,7.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,60,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.4
