Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1247,165,1247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,829,148,66.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,827,148,66.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,124,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,56,5.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,418,69,33.5,5.3
Estimate Employment Status Civilian Labor Force,827,148,827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.1
Estimate Employment Status Females 16 Years And Over,673,93,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,84,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,84,64.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,418,83,62.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,61,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,61,100.0,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,157,60,157,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,58,91.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,761,124,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,114,84.8,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,35,8.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,26,18,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,17,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,124,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,58,31.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,151,57,19.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,46,20.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,37,12.8,4.6
