Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,852,168,852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,117,62.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,521,112,61.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,113,60.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,1.1,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,322,83,37.8,6.4
Estimate Employment Status Civilian Labor Force,521,112,521,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,366,66,366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,54,54.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,54,54.1,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,54,54.1,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,77,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,28,32.3,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,188,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,48,28.2,24.9
Estimate Commuting To Work Workers 16 Years And Over,496,98,496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,72,53.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,53,19.6,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,65,53,13.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,6,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,39,11.9,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,113,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,51,21.8,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,36,12.7,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,42,17.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,47,23.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",129,61,24.9,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,519,113,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",120,65,23.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,55,12.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,47,18.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,40,11.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,30,6.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,1.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,35,4.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,34,12.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,519,113,519,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,405,112,78.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,16,5.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,34,12.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,17,3.3,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,374,50,374,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,8,3.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",35,16,9.4,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,16,9.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,17,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",87,35,23.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",37,17,9.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",86,49,23.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,16,4.8,4.1
