Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1123,335,1123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,624,165,55.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,624,165,55.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,164,53.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,28,1.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,499,226,44.4,10.0
Estimate Employment Status Civilian Labor Force,624,165,624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.4
Estimate Employment Status Females 16 Years And Over,638,194,638,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,367,122,57.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,367,122,57.5,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,367,122,57.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,63,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,63,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,107,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,37,45.6,43.5
Estimate Commuting To Work Workers 16 Years And Over,604,164,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",505,138,83.6,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,42,6.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,26,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,44,7.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,604,164,604,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,79,26.7,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,78,17.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,62,21.4,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",101,58,16.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,64,17.7,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,604,164,604,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,35,7.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,33,4.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,27,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,21,2.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,43,10.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,46,7.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,42,5.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,20,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",225,92,37.3,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,58,5.1,8.9
